1960,10,3
"0			",11/25/71,
"0			",11/26/71,
"0			",11/27/71,
"0			",11/28/71,
"0			",11/29/71,
"0			",11/30/71,
"0			",12/1/71,
"0			",12/2/71,
"0			",12/3/71,
"0			",12/4/71,
"0			",12/5/71,
"0			",12/6/71,
"0			",12/7/71,
"0			",12/8/71,
"0.0127			",12/9/71,
"0			",12/10/71,
"0			",12/11/71,
"0			",12/12/71,
"0			",12/13/71,
"0			",12/14/71,
"0			",12/15/71,
"0			",12/16/71,
"0			",12/17/71,
"0			",12/18/71,
"0			",12/19/71,
"0.035052			",12/20/71,
"0.066548			",12/21/71,
"0			",12/22/71,
"0			",12/23/71,
"0			",12/24/71,
"0			",12/25/71,
"0			",12/26/71,
"0			",12/27/71,
"0			",12/28/71,
"0			",12/29/71,
"0			",12/30/71,
"0			",12/31/71,
"0			",1/1/72,
"0			",1/2/72,
"0			",1/3/72,
"0			",1/4/72,
"0			",1/5/72,
"0.031242			",1/6/72,
"0.10922			",1/7/72,
"0.013716			",1/8/72,
"0.021082			",1/9/72,
"0			",1/10/72,
"0			",1/11/72,
"0			",1/12/72,
"0			",1/13/72,
"0			",1/14/72,
"0			",1/15/72,
"0			",1/16/72,
"0			",1/17/72,
"0			",1/18/72,
"0			",1/19/72,
"0			",1/20/72,
"0			",1/21/72,
"0			",1/22/72,
"0			",1/23/72,
"0.014732			",1/24/72,
"0.105918			",1/25/72,
"0.014986			",1/26/72,
"0.02286			",1/27/72,
"0			",1/28/72,
"0.052324			",1/29/72,
"0.020066			",1/30/72,
"0			",1/31/72,
"0			",2/1/72,
"0			",2/2/72,
"0			",2/3/72,
"0			",2/4/72,
"0.00762			",2/5/72,
"0.001016			",2/6/72,
"0			",2/7/72,
"0			",2/8/72,
"0			",2/9/72,
"0			",2/10/72,
"0			",2/11/72,
"0			",2/12/72,
"0			",2/13/72,
"0			",2/14/72,
"0			",2/15/72,
"0			",2/16/72,
"0			",2/17/72,
"0			",2/18/72,
"0			",2/19/72,
"0			",2/20/72,
"0			",2/21/72,
"0.008382			",2/22/72,
"0.000762			",2/23/72,
"0			",2/24/72,
"0			",2/25/72,
"0			",2/26/72,
"0			",2/27/72,
"0			",2/28/72,
"0			",2/29/72,
"0			",3/1/72,
"0			",3/2/72,
"0			",3/3/72,
"0			",3/4/72,
"0			",3/5/72,
"0			",3/6/72,
"0			",3/7/72,
"0			",3/8/72,
"0			",3/9/72,
"0			",3/10/72,
"0			",3/11/72,
"0			",3/12/72,
"0			",3/13/72,
"0			",3/14/72,
"0			",3/15/72,
"0			",3/16/72,
"0			",3/17/72,
"0			",3/18/72,
"0			",3/19/72,
"0			",3/20/72,
"0			",3/21/72,
"0			",3/22/72,
"0			",3/23/72,
"0			",3/24/72,
"0			",3/25/72,
"0			",3/26/72,
"0			",3/27/72,
"0			",3/28/72,
"0			",3/29/72,
"0			",3/30/72,
"0			",3/31/72,
"0			",4/1/72,
"0			",4/2/72,
"0			",4/3/72,
"0			",4/4/72,
"0			",4/5/72,
"0			",4/6/72,
"0			",4/7/72,
"0			",4/8/72,
"0			",4/9/72,
"0			",4/10/72,
"0			",4/11/72,
"0			",4/12/72,
"0			",4/13/72,
"0			",4/14/72,
"0			",4/15/72,
"0			",4/16/72,
"0			",4/17/72,
"0			",4/18/72,
"0			",4/19/72,
"0			",4/20/72,
"0			",4/21/72,
"0			",4/22/72,
"0			",4/23/72,
"0			",4/24/72,
"0			",4/25/72,
"0			",4/26/72,
"0			",4/27/72,
"0			",4/28/72,
"0			",4/29/72,
"0			",4/30/72,
"0			",5/1/72,
"0			",5/2/72,
"0			",5/3/72,
"0			",5/4/72,
"0			",5/5/72,
"0			",5/6/72,
"0			",5/7/72,
"0			",5/8/72,
"0			",5/9/72,
"0			",5/10/72,
"0			",5/11/72,
"0			",5/12/72,
"0			",5/13/72,
"0			",5/14/72,
"0			",5/15/72,
"0			",5/16/72,
"0			",5/17/72,
"0			",5/18/72,
"0			",5/19/72,
"0			",5/20/72,
"0			",5/21/72,
"0			",5/22/72,
"0			",5/23/72,
"0			",5/24/72,
"0			",5/25/72,
"0			",5/26/72,
"0			",5/27/72,
"0			",5/28/72,
"0			",5/29/72,
"0			",5/30/72,
"0			",5/31/72,
"0			",6/1/72,
"0			",6/2/72,
"0			",6/3/72,
"0			",6/4/72,
"0			",6/5/72,
"0			",6/6/72,
"0			",6/7/72,
"0			",6/8/72,
"0			",6/9/72,
"0			",6/10/72,
"0			",6/11/72,
"0			",6/12/72,
"0			",6/13/72,
"0			",6/14/72,
"0			",6/15/72,
"0			",6/16/72,
"0			",6/17/72,
"0			",6/18/72,
"0			",6/19/72,
"0			",6/20/72,
"0			",6/21/72,
"0			",6/22/72,
"0			",6/23/72,
"0			",6/24/72,
"0			",6/25/72,
"0			",6/26/72,
"0			",6/27/72,
"0			",6/28/72,
"0			",6/29/72,
"0			",6/30/72,
"0			",7/1/72,
"0			",7/2/72,
"0			",7/3/72,
"0			",7/4/72,
"0			",7/5/72,
"0			",7/6/72,
"0			",7/7/72,
"0			",7/8/72,
"0			",7/9/72,
"0			",7/10/72,
"0			",7/11/72,
"0			",7/12/72,
"0			",7/13/72,
"0			",7/14/72,
"0			",7/15/72,
"0			",7/16/72,
"0			",7/17/72,
"0			",7/18/72,
"0			",7/19/72,
"0			",7/20/72,
"0			",7/21/72,
"0			",7/22/72,
"0			",7/23/72,
"0			",7/24/72,
"0			",7/25/72,
"0			",7/26/72,
"0			",7/27/72,
"0			",7/28/72,
"0			",7/29/72,
"0			",7/30/72,
"0			",7/31/72,
"0			",8/1/72,
"0			",8/2/72,
"0			",8/3/72,
"0			",8/4/72,
"0			",8/5/72,
"0			",8/6/72,
"0			",8/7/72,
"0			",8/8/72,
"0			",8/9/72,
"0			",8/10/72,
"0			",8/11/72,
"0			",8/12/72,
"0			",8/13/72,
"0			",8/14/72,
"0			",8/15/72,
"0			",8/16/72,
"0			",8/17/72,
"0			",8/18/72,
"0			",8/19/72,
"0			",8/20/72,
"0			",8/21/72,
"0			",8/22/72,
"0			",8/23/72,
"0			",8/24/72,
"0			",8/25/72,
"0			",8/26/72,
"0			",8/27/72,
"0			",8/28/72,
"0			",8/29/72,
"0			",8/30/72,
"0			",8/31/72,
"0			",9/1/72,
"0			",9/2/72,
"0			",9/3/72,
"0			",9/4/72,
"0			",9/5/72,
"0			",9/6/72,
"0			",9/7/72,
"0			",9/8/72,
"0			",9/9/72,
"0			",9/10/72,
"0			",9/11/72,
"0			",9/12/72,
"0			",9/13/72,
"0			",9/14/72,
"0			",9/15/72,
"0			",9/16/72,
"0			",9/17/72,
"0			",9/18/72,
"0			",9/19/72,
"0			",9/20/72,
"0			",9/21/72,
"0			",9/22/72,
"0			",9/23/72,
"0			",9/24/72,
"0			",9/25/72,
"0			",9/26/72,
"0			",9/27/72,
"0			",9/28/72,
"0			",9/29/72,
"0			",9/30/72,
"0			",10/1/72,
"0			",10/2/72,
"0			",10/3/72,
"0			",10/4/72,
"0			",10/5/72,
"0			",10/6/72,
"0			",10/7/72,
"0			",10/8/72,
"0			",10/9/72,
"0			",10/10/72,
"0			",10/11/72,
"0			",10/12/72,
"0			",10/13/72,
"0			",10/14/72,
"0			",10/15/72,
"0			",10/16/72,
"0			",10/17/72,
"0			",10/18/72,
"0			",10/19/72,
"0			",10/20/72,
"0			",10/21/72,
"0			",10/22/72,
"0			",10/23/72,
"0			",10/24/72,
"0			",10/25/72,
"0			",10/26/72,
"0			",10/27/72,
"0			",10/28/72,
"0			",10/29/72,
"0			",10/30/72,
"0			",10/31/72,
"0			",11/1/72,
"0			",11/2/72,
"0			",11/3/72,
"0			",11/4/72,
"0			",11/5/72,
"0			",11/6/72,
"0			",11/7/72,
"0			",11/8/72,
"0			",11/9/72,
"0			",11/10/72,
"0			",11/11/72,
"0			",11/12/72,
"0			",11/13/72,
"0			",11/14/72,
"0			",11/15/72,
"0			",11/16/72,
"0			",11/17/72,
"0			",11/18/72,
"0			",11/19/72,
"0			",11/20/72,
"0			",11/21/72,
"0			",11/22/72,
"0			",11/23/72,
"0			",11/24/72,
"0			",11/25/72,
"0			",11/26/72,
"0			",11/27/72,
"0			",11/28/72,
"0			",11/29/72,
"0			",11/30/72,
"0			",12/1/72,
"0			",12/2/72,
"0			",12/3/72,
"0			",12/4/72,
"0			",12/5/72,
"0			",12/6/72,
"0			",12/7/72,
"0			",12/8/72,
"0			",12/9/72,
"0			",12/10/72,
"0			",12/11/72,
"0			",12/12/72,
"0			",12/13/72,
"0			",12/14/72,
"0			",12/15/72,
"0			",12/16/72,
"0			",12/17/72,
"0			",12/18/72,
"0.001778			",12/19/72,
"0			",12/20/72,
"0			",12/21/72,
"0			",12/22/72,
"0			",12/23/72,
"0.000762			",12/24/72,
"0			",12/25/72,
"0			",12/26/72,
"0.004826			",12/27/72,
"0			",12/28/72,
"0			",12/29/72,
"0			",12/30/72,
"0			",12/31/72,
"0			",1/1/73,
"0			",1/2/73,
"0			",1/3/73,
"0			",1/4/73,
"0			",1/5/73,
"0			",1/6/73,
"0			",1/7/73,
"0			",1/8/73,
"0			",1/9/73,
"0			",1/10/73,
"0			",1/11/73,
"0			",1/12/73,
"0			",1/13/73,
"0			",1/14/73,
"0			",1/15/73,
"0			",1/16/73,
"0			",1/17/73,
"0			",1/18/73,
"0			",1/19/73,
"0			",1/20/73,
"0			",1/21/73,
"0			",1/22/73,
"0			",1/23/73,
"0.010668			",1/24/73,
"0.006858			",1/25/73,
"0.022352			",1/26/73,
"0			",1/27/73,
"0			",1/28/73,
"0			",1/29/73,
"0			",1/30/73,
"0			",1/31/73,
"0			",2/1/73,
"0			",2/2/73,
"0			",2/3/73,
"0			",2/4/73,
"0			",2/5/73,
"0			",2/6/73,
"0.014224			",2/7/73,
"0.025654			",2/8/73,
"0.030734			",2/9/73,
"0			",2/10/73,
"0.010922			",2/11/73,
"0			",2/12/73,
"0.000254			",2/13/73,
"0			",2/14/73,
"0.018034			",2/15/73,
"0			",2/16/73,
"0			",2/17/73,
"0.027432			",2/18/73,
"0.01905			",2/19/73,
"0			",2/20/73,
"0			",2/21/73,
"0			",2/22/73,
"0			",2/23/73,
"0.001016			",2/24/73,
"0			",2/25/73,
"0			",2/26/73,
"0			",2/27/73,
"0			",2/28/73,
"0			",3/1/73,
"0			",3/2/73,
"0			",3/3/73,
"0			",3/4/73,
"0			",3/5/73,
"0.015748			",3/6/73,
"0			",3/7/73,
"0			",3/8/73,
"0			",3/9/73,
"0			",3/10/73,
"0			",3/11/73,
"0			",3/12/73,
"0			",3/13/73,
"0			",3/14/73,
"0			",3/15/73,
"0			",3/16/73,
"0			",3/17/73,
"0			",3/18/73,
"0			",3/19/73,
"0			",3/20/73,
"0			",3/21/73,
"0			",3/22/73,
"0			",3/23/73,
"0			",3/24/73,
"0			",3/25/73,
"0			",3/26/73,
"0			",3/27/73,
"0			",3/28/73,
"0			",3/29/73,
"0			",3/30/73,
"0			",3/31/73,
"0			",4/1/73,
"0			",4/2/73,
"0			",4/3/73,
"0			",4/4/73,
"0			",4/5/73,
"0			",4/6/73,
"0			",4/7/73,
"0			",4/8/73,
"0			",4/9/73,
"0			",4/10/73,
"0			",4/11/73,
"0			",4/12/73,
"0			",4/13/73,
"0			",4/14/73,
"0			",4/15/73,
"0			",4/16/73,
"0			",4/17/73,
"0			",4/18/73,
"0			",4/19/73,
"0			",4/20/73,
"0			",4/21/73,
"0			",4/22/73,
"0			",4/23/73,
"0			",4/24/73,
"0			",4/25/73,
"0			",4/26/73,
"0			",4/27/73,
"0			",4/28/73,
"0			",4/29/73,
"0			",4/30/73,
"0			",5/1/73,
"0			",5/2/73,
"0			",5/3/73,
"0			",5/4/73,
"0			",5/5/73,
"0			",5/6/73,
"0			",5/7/73,
"0			",5/8/73,
"0			",5/9/73,
"0			",5/10/73,
"0			",5/11/73,
"0			",5/12/73,
"0			",5/13/73,
"0			",5/14/73,
"0			",5/15/73,
"0			",5/16/73,
"0			",5/17/73,
"0			",5/18/73,
"0			",5/19/73,
"0			",5/20/73,
"0			",5/21/73,
"0			",5/22/73,
"0			",5/23/73,
"0			",5/24/73,
"0			",5/25/73,
"0			",5/26/73,
"0			",5/27/73,
"0			",5/28/73,
"0			",5/29/73,
"0			",5/30/73,
"0			",5/31/73,
"0			",6/1/73,
"0			",6/2/73,
"0.000254			",6/3/73,
"0			",6/4/73,
"0			",6/5/73,
"0			",6/6/73,
"0.009398			",6/7/73,
"0			",6/8/73,
"0			",6/9/73,
"0			",6/10/73,
"0			",6/11/73,
"0			",6/12/73,
"0			",6/13/73,
"0			",6/14/73,
"0			",6/15/73,
"0			",6/16/73,
"0			",6/17/73,
"0			",6/18/73,
"0			",6/19/73,
"0			",6/20/73,
"0			",6/21/73,
"0			",6/22/73,
"0			",6/23/73,
"0			",6/24/73,
"0			",6/25/73,
"0			",6/26/73,
"0			",6/27/73,
"0			",6/28/73,
"0			",6/29/73,
"0			",6/30/73,
"0			",7/1/73,
"0			",7/2/73,
"0			",7/3/73,
"0			",7/4/73,
"0			",7/5/73,
"0			",7/6/73,
"0			",7/7/73,
"0			",7/8/73,
"0			",7/9/73,
"0			",7/10/73,
"0			",7/11/73,
"0			",7/12/73,
"0			",7/13/73,
"0			",7/14/73,
"0			",7/15/73,
"0			",7/16/73,
"0			",7/17/73,
"0			",7/18/73,
"0			",7/19/73,
"0			",7/20/73,
"0			",7/21/73,
"0			",7/22/73,
"0			",7/23/73,
"0			",7/24/73,
"0			",7/25/73,
"0			",7/26/73,
"0			",7/27/73,
"0			",7/28/73,
"0			",7/29/73,
"0			",7/30/73,
"0			",7/31/73,
"0			",8/1/73,
"0			",8/2/73,
"0			",8/3/73,
"0			",8/4/73,
"0			",8/5/73,
"0			",8/6/73,
"0			",8/7/73,
"0			",8/8/73,
"0			",8/9/73,
"0			",8/10/73,
"0			",8/11/73,
"0			",8/12/73,
"0.000254			",8/13/73,
"0			",8/14/73,
"0			",8/15/73,
"0			",8/16/73,
"0			",8/17/73,
"0			",8/18/73,
"0			",8/19/73,
"0			",8/20/73,
"0			",8/21/73,
"0			",8/22/73,
"0			",8/23/73,
"0			",8/24/73,
"0			",8/25/73,
"0			",8/26/73,
"0			",8/27/73,
"0			",8/28/73,
"0			",8/29/73,
"0			",8/30/73,
"0			",8/31/73,
"0			",9/1/73,
"0			",9/2/73,
"0			",9/3/73,
"0			",9/4/73,
"0			",9/5/73,
"0			",9/6/73,
"0			",9/7/73,
"0			",9/8/73,
"0			",9/9/73,
"0			",9/10/73,
"0			",9/11/73,
"0			",9/12/73,
"0			",9/13/73,
"0			",9/14/73,
"0			",9/15/73,
"0			",9/16/73,
"0			",9/17/73,
"0			",9/18/73,
"0			",9/19/73,
"0			",9/20/73,
"0			",9/21/73,
"0			",9/22/73,
"0			",9/23/73,
"0			",9/24/73,
"0			",9/25/73,
"0			",9/26/73,
"0			",9/27/73,
"0			",9/28/73,
"0			",9/29/73,
"0			",9/30/73,
"0			",10/1/73,
"0			",10/2/73,
"0			",10/3/73,
"0			",10/4/73,
"0			",10/5/73,
"0			",10/6/73,
"0			",10/7/73,
"0			",10/8/73,
"0			",10/9/73,
"0			",10/10/73,
"0			",10/11/73,
"0			",10/12/73,
"0			",10/13/73,
"0			",10/14/73,
"0.035306			",10/15/73,
"0.1016			",10/16/73,
"0.000508			",10/17/73,
"0			",10/18/73,
"0			",10/19/73,
"0			",10/20/73,
"0			",10/21/73,
"0			",10/22/73,
"0			",10/23/73,
"0			",10/24/73,
"0			",10/25/73,
"0			",10/26/73,
"0			",10/27/73,
"0			",10/28/73,
"0			",10/29/73,
"0			",10/30/73,
"0.000254			",10/31/73,
"0			",11/1/73,
"0			",11/2/73,
"0			",11/3/73,
"0			",11/4/73,
"0			",11/5/73,
"0			",11/6/73,
"0			",11/7/73,
"0			",11/8/73,
"0			",11/9/73,
"0			",11/10/73,
"0			",11/11/73,
"0			",11/12/73,
"0			",11/13/73,
"0			",11/14/73,
"0			",11/15/73,
"0			",11/16/73,
"0			",11/17/73,
"0			",11/18/73,
"0			",11/19/73,
"0			",11/20/73,
"0			",11/21/73,
"0			",11/22/73,
"0			",11/23/73,
"0			",11/24/73,
"0			",11/25/73,
"0			",11/26/73,
"0			",11/27/73,
"0			",11/28/73,
"0			",11/29/73,
"0			",11/30/73,
"0			",12/1/73,
"0			",12/2/73,
"0			",12/3/73,
"0			",12/4/73,
"0			",12/5/73,
"0			",12/6/73,
"0			",12/7/73,
"0			",12/8/73,
"0.037338			",12/9/73,
"0			",12/10/73,
"0			",12/11/73,
"0.000254			",12/12/73,
"0.016764			",12/13/73,
"0.011684			",12/14/73,
"0.024638			",12/15/73,
"0			",12/16/73,
"0			",12/17/73,
"0			",12/18/73,
"0			",12/19/73,
"0			",12/20/73,
"0			",12/21/73,
"0			",12/22/73,
"0			",12/23/73,
"0			",12/24/73,
"0			",12/25/73,
"0			",12/26/73,
"0			",12/27/73,
"0			",12/28/73,
"0			",12/29/73,
"0			",12/30/73,
"0			",12/31/73,
"0.00254			",1/1/74,
"0			",1/2/74,
"0			",1/3/74,
"0			",1/4/74,
"0			",1/5/74,
"0			",1/6/74,
"0			",1/7/74,
"0			",1/8/74,
"0			",1/9/74,
"0			",1/10/74,
"0			",1/11/74,
"0			",1/12/74,
"0			",1/13/74,
"0			",1/14/74,
"0.01143			",1/15/74,
"0			",1/16/74,
"0			",1/17/74,
"0			",1/18/74,
"0.006604			",1/19/74,
"0.053848			",1/20/74,
"0.01524			",1/21/74,
"0.022352			",1/22/74,
"0.033782			",1/23/74,
"0.023114			",1/24/74,
"0.004826			",1/25/74,
"0			",1/26/74,
"0			",1/27/74,
"0.005588			",1/28/74,
"0			",1/29/74,
"0.000254			",1/30/74,
"0			",1/31/74,
"0			",2/1/74,
"0			",2/2/74,
"0			",2/3/74,
"0			",2/4/74,
"0			",2/5/74,
"0			",2/6/74,
"0.039878			",2/7/74,
"0.01143			",2/8/74,
"0			",2/9/74,
"0			",2/10/74,
"0.01016			",2/11/74,
"0			",2/12/74,
"0			",2/13/74,
"0			",2/14/74,
"0			",2/15/74,
"0			",2/16/74,
"0			",2/17/74,
"0			",2/18/74,
"0			",2/19/74,
"0			",2/20/74,
"0			",2/21/74,
"0.00635			",2/22/74,
"0			",2/23/74,
"0.001778			",2/24/74,
"0			",2/25/74,
"0.007874			",2/26/74,
"0.000254			",2/27/74,
"0			",2/28/74,
"0.096266			",3/1/74,
"0			",3/2/74,
"0			",3/3/74,
"0.000254			",3/4/74,
"0.000254			",3/5/74,
"0.00635			",3/6/74,
"0			",3/7/74,
"0			",3/8/74,
"0.0127			",3/9/74,
"0			",3/10/74,
"0			",3/11/74,
"0			",3/12/74,
"0			",3/13/74,
"0			",3/14/74,
"0			",3/15/74,
"0			",3/16/74,
"0			",3/17/74,
"0			",3/18/74,
"0			",3/19/74,
"0			",3/20/74,
"0			",3/21/74,
"0			",3/22/74,
"0			",3/23/74,
"0			",3/24/74,
"0			",3/25/74,
"0			",3/26/74,
"0			",3/27/74,
"0			",3/28/74,
"0			",3/29/74,
"0			",3/30/74,
"0			",3/31/74,
"0			",4/1/74,
"0			",4/2/74,
"0.000508			",4/3/74,
"0			",4/4/74,
"0			",4/5/74,
"0			",4/6/74,
"0.011684			",4/7/74,
"0			",4/8/74,
"0			",4/9/74,
"0			",4/10/74,
"0			",4/11/74,
"0			",4/12/74,
"0			",4/13/74,
"0.035814			",4/14/74,
"0.001016			",4/15/74,
"0			",4/16/74,
"0			",4/17/74,
"0			",4/18/74,
"0			",4/19/74,
"0			",4/20/74,
"0			",4/21/74,
"0.014732			",4/22/74,
"0.000254			",4/23/74,
"0			",4/24/74,
"0			",4/25/74,
"0			",4/26/74,
"0			",4/27/74,
"0			",4/28/74,
"0			",4/29/74,
"0.000762			",4/30/74,
"0			",5/1/74,
"0			",5/2/74,
"0			",5/3/74,
"0			",5/4/74,
"0			",5/5/74,
"0			",5/6/74,
"0			",5/7/74,
"0			",5/8/74,
"0			",5/9/74,
"0			",5/10/74,
"0			",5/11/74,
"0			",5/12/74,
"0			",5/13/74,
"0			",5/14/74,
"0			",5/15/74,
"0			",5/16/74,
"0			",5/17/74,
"0			",5/18/74,
"0.00127			",5/19/74,
"0.004064			",5/20/74,
"0			",5/21/74,
"0			",5/22/74,
"0			",5/23/74,
"0			",5/24/74,
"0			",5/25/74,
"0			",5/26/74,
"0			",5/27/74,
"0			",5/28/74,
"0			",5/29/74,
"0			",5/30/74,
"0			",5/31/74,
"0			",6/1/74,
"0			",6/2/74,
"0			",6/3/74,
"0			",6/4/74,
"0			",6/5/74,
"0			",6/6/74,
"0			",6/7/74,
"0			",6/8/74,
"0			",6/9/74,
"0			",6/10/74,
"0			",6/11/74,
"0			",6/12/74,
"0			",6/13/74,
"0			",6/14/74,
"0			",6/15/74,
"0			",6/16/74,
"0			",6/17/74,
"0			",6/18/74,
"0			",6/19/74,
"0			",6/20/74,
"0			",6/21/74,
"0			",6/22/74,
"0			",6/23/74,
"0			",6/24/74,
"0			",6/25/74,
"0			",6/26/74,
"0			",6/27/74,
"0			",6/28/74,
"0			",6/29/74,
"0			",6/30/74,
"0.000762			",7/1/74,
"0.000254			",7/2/74,
"0			",7/3/74,
"0			",7/4/74,
"0			",7/5/74,
"0			",7/6/74,
"0.000254			",7/7/74,
"0.000508			",7/8/74,
"0			",7/9/74,
"0			",7/10/74,
"0			",7/11/74,
"0			",7/12/74,
"0			",7/13/74,
"0			",7/14/74,
"0			",7/15/74,
"0			",7/16/74,
"0			",7/17/74,
"0			",7/18/74,
"0			",7/19/74,
"0			",7/20/74,
"0			",7/21/74,
"0			",7/22/74,
"0			",7/23/74,
"0			",7/24/74,
"0			",7/25/74,
"0			",7/26/74,
"0			",7/27/74,
"0			",7/28/74,
"0			",7/29/74,
"0			",7/30/74,
"0			",7/31/74,
"0			",8/1/74,
"0			",8/2/74,
"0			",8/3/74,
"0			",8/4/74,
"0			",8/5/74,
"0			",8/6/74,
"0			",8/7/74,
"0			",8/8/74,
"0			",8/9/74,
"0			",8/10/74,
"0			",8/11/74,
"0			",8/12/74,
"0			",8/13/74,
"0			",8/14/74,
"0			",8/15/74,
"0			",8/16/74,
"0			",8/17/74,
"0			",8/18/74,
"0			",8/19/74,
"0			",8/20/74,
"0			",8/21/74,
"0			",8/22/74,
"0			",8/23/74,
"0			",8/24/74,
"0			",8/25/74,
"0			",8/26/74,
"0			",8/27/74,
"0			",8/28/74,
"0			",8/29/74,
"0			",8/30/74,
"0			",8/31/74,
"0			",9/1/74,
"0			",9/2/74,
"0			",9/3/74,
"0			",9/4/74,
"0			",9/5/74,
"0			",9/6/74,
"0			",9/7/74,
"0			",9/8/74,
"0			",9/9/74,
"0			",9/10/74,
"0			",9/11/74,
"0			",9/12/74,
"0			",9/13/74,
"0			",9/14/74,
"0			",9/15/74,
"0			",9/16/74,
"0			",9/17/74,
"0			",9/18/74,
"0			",9/19/74,
"0			",9/20/74,
"0			",9/21/74,
"0			",9/22/74,
"0			",9/23/74,
"0			",9/24/74,
"0			",9/25/74,
"0			",9/26/74,
"0			",9/27/74,
"0			",9/28/74,
"0			",9/29/74,
"0			",9/30/74,
"0			",10/1/74,
"0			",10/2/74,
"0			",10/3/74,
"0			",10/4/74,
"0			",10/5/74,
"0.002286			",10/6/74,
"0			",10/7/74,
"0.01778			",10/8/74,
"0			",10/9/74,
"0			",10/10/74,
"0			",10/11/74,
"0			",10/12/74,
"0			",10/13/74,
"0			",10/14/74,
"0			",10/15/74,
"0			",10/16/74,
"0.000254			",10/17/74,
"0.000762			",10/18/74,
"0.00635			",10/19/74,
"0.000762			",10/20/74,
"0.015494			",10/21/74,
"0.002794			",10/22/74,
"0.004318			",10/23/74,
"0			",10/24/74,
"0.000254			",10/25/74,
"0			",10/26/74,
"0			",10/27/74,
"0			",10/28/74,
"0.000254			",10/29/74,
"0			",10/30/74,
"0			",10/31/74,
"0.020828			",11/1/74,
"0			",11/2/74,
"0			",11/3/74,
"0			",11/4/74,
"0			",11/5/74,
"0			",11/6/74,
"0			",11/7/74,
"0			",11/8/74,
"0			",11/9/74,
"0.004064			",11/10/74,
"0			",11/11/74,
"0			",11/12/74,
"0.000254			",11/13/74,
"0			",11/14/74,
"0			",11/15/74,
"0			",11/16/74,
"0			",11/17/74,
"0			",11/18/74,
"0			",11/19/74,
"0			",11/20/74,
"0			",11/21/74,
"0.021844			",11/22/74,
"0.013208			",11/23/74,
"0			",11/24/74,
"0.000508			",11/25/74,
"0			",11/26/74,
"0			",11/27/74,
"0			",11/28/74,
"0			",11/29/74,
"0			",11/30/74,
"0			",12/1/74,
"0			",12/2/74,
"0			",12/3/74,
"0			",12/4/74,
"0			",12/5/74,
"0			",12/6/74,
"0			",12/7/74,
"0.014478			",12/8/74,
"0			",12/9/74,
"0			",12/10/74,
"0			",12/11/74,
"0			",12/12/74,
"0			",12/13/74,
"0			",12/14/74,
"0			",12/15/74,
"0			",12/16/74,
"0			",12/17/74,
"0			",12/18/74,
"0.008128			",12/19/74,
"0.042418			",12/20/74,
"0.120396			",12/21/74,
"0.060452			",12/22/74,
"0.016002			",12/23/74,
"0.040894			",12/24/74,
"0			",12/25/74,
"0			",12/26/74,
"0			",12/27/74,
"0.02159			",12/28/74,
"0			",12/29/74,
"0			",12/30/74,
"0.023114			",12/31/74,
"0			",1/1/75,
"0			",1/2/75,
"0			",1/3/75,
"0.01905			",1/4/75,
"0.009652			",1/5/75,
"0			",1/6/75,
"0			",1/7/75,
"0			",1/8/75,
"0			",1/9/75,
"0			",1/10/75,
"0			",1/11/75,
"0			",1/12/75,
"0			",1/13/75,
"0			",1/14/75,
"0			",1/15/75,
"0			",1/16/75,
"0			",1/17/75,
"0			",1/18/75,
"0			",1/19/75,
"0			",1/20/75,
"0			",1/21/75,
"0			",1/22/75,
"0			",1/23/75,
"0			",1/24/75,
"0			",1/25/75,
"0			",1/26/75,
"0			",1/27/75,
"0			",1/28/75,
"0			",1/29/75,
"0			",1/30/75,
"0			",1/31/75,
"0.010668			",2/1/75,
"0			",2/2/75,
"0			",2/3/75,
"0			",2/4/75,
"0			",2/5/75,
"0			",2/6/75,
"0			",2/7/75,
"0			",2/8/75,
"0			",2/9/75,
"0			",2/10/75,
"0			",2/11/75,
"0			",2/12/75,
"0			",2/13/75,
"0			",2/14/75,
"0			",2/15/75,
"0			",2/16/75,
"0.003048			",2/17/75,
"0.016256			",2/18/75,
"0			",2/19/75,
"0.006604			",2/20/75,
"0.025908			",2/21/75,
"0.00889			",2/22/75,
"0			",2/23/75,
"0			",2/24/75,
"0			",2/25/75,
"0			",2/26/75,
"0.018796			",2/27/75,
"0.034036			",2/28/75,
"0.001016			",3/1/75,
"0			",3/2/75,
"0			",3/3/75,
"0.004064			",3/4/75,
"0.00254			",3/5/75,
"0.000254			",3/6/75,
"0			",3/7/75,
"0			",3/8/75,
"0.000508			",3/9/75,
"0			",3/10/75,
"0			",3/11/75,
"0			",3/12/75,
"0			",3/13/75,
"0			",3/14/75,
"0			",3/15/75,
"0			",3/16/75,
"0			",3/17/75,
"0			",3/18/75,
"0			",3/19/75,
"0			",3/20/75,
"0.003556			",3/21/75,
"0.122682			",3/22/75,
"0.047244			",3/23/75,
"0.00127			",3/24/75,
"0.004318			",3/25/75,
"0.003556			",3/26/75,
"0.024892			",3/27/75,
"0			",3/28/75,
"0.001016			",3/29/75,
"0			",3/30/75,
"0			",3/31/75,
"0			",4/1/75,
"0			",4/2/75,
"0			",4/3/75,
"0			",4/4/75,
"0.002032			",4/5/75,
"0			",4/6/75,
"0			",4/7/75,
"0			",4/8/75,
"0.000508			",4/9/75,
"0			",4/10/75,
"0			",4/11/75,
"0			",4/12/75,
"0			",4/13/75,
