"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
452,68,"PIPI2",435.568753838,2011,4.98916669011539,0.00305,0.524006325777543,0.0683450415512465,0.581159984429739,2.2262156448203,0.554870530209618,0.0560859188544153,-0.0853916725476359,0.0964467005076142,-0.00770000000000001,0.0110395584176634,1.04139264990329
453,68,"PIPI2",3134.49230105,2011,6.75907893229465,0.00435000000000001,0.535719612229679,0.0648244288224956,0.543328748280605,2.20705882352941,0.58100147275405,0.0746768788894208,-0.0946428571428571,0.103373231773667,-0.00744999999999998,0.00902934537246044,1.0585229911751
454,68,"PIPI2",1701.75464466,2011,6.74918136400161,0.0039,0.559942084942085,0.0712024911032029,0.54235807860262,2.20925110132159,0.600568585643213,0.0625562556255625,-0.0939716312056737,0.108459869848156,-0.00780000000000003,0.0225225225225225,1.04527644754027
455,68,"PIPI2",299.827010756,2011,6.33124646754489,0.0082,0.514505570230849,0.0608605097451274,0.661965811965812,2.21577726218097,0.550236008091706,0.0378820490744727,-0.0935720097640358,0.0943025540275049,-0.00719999999999998,-0.0273003033367037,1.02818679007152
456,68,"PIPI2",611.878914552,2011,8.98278560250391,0.0141,0.689893992932862,0.150407239819005,0.387063119457486,2.25369458128079,0.701082055906222,0.145563164796736,-0.116397621070518,0.142857142857143,-0.01225,-0.0454115421002838,1.08347016967707
457,68,"PIPI2",1536.88075377,2011,8.45018450184502,-0.00560000000000001,0.470647027880063,0.0455769230769231,0.722278738555442,2.20571428571429,0.513070620366758,0.00472519273812488,-0.118279569892473,0.102689486552567,-0.00595000000000001,-0.104740904079383,1.02382133995037
458,68,"PIPI2",3095.02126806,2011,7.04638012364127,0.00885,0.530791383481166,0.0655007619047619,0.555602716468591,2.20842572062084,0.572301425661915,0.0755968169761273,-0.089974293059126,0.0982419855222337,-0.00789999999999999,-0.0277185501066099,1.05586353944563
459,68,"PIPI2",404.729679117,2011,5.20048471639267,-0.0112,0.540072376357057,0.0907579251336898,0.871383557719851,2.25742574257426,0.568129330254042,-0.0570439687219587,-0.0958230958230958,0.115151515151515,-0.00889999999999999,-0.0450966356478168,0.977208706786172
460,68,"PIPI2",311.736390759,2011,4.50353062115272,0.00655,0.46429780033841,0.0561047222222222,0.519557195571956,2.24568965517241,0.483301131658846,0.125281013693031,-0.0676241771394375,0.0663928815879535,-0.00724999999999998,-0.0612409347300565,1.09600948241802
461,68,"PIPI2",623.275901761,2011,8.20289497829451,0.0021,0.689339513325608,0.14420971659919,0.560726809053236,2.23122238586156,0.72317175679462,0.0599934789696772,-0.0965961361545538,0.164887307236062,-0.01115,0.0873893805309735,1.05194805194805
462,68,"PIPI2",323.987728094,2011,6.89883525207189,0.02735,0.520208481402511,0.0913016739130435,0.557299378146284,2.20214395099541,0.567262464722484,0.0945131620678719,-0.107755662319835,0.0951979780960405,-0.0114,-0.12256049960968,1.04045549895115
463,68,"PIPI2",366.429386393,2011,6.53941837196364,0.01605,0.495901278096078,0.0543220810810811,0.47771236333053,2.22505800464037,0.521035598705502,0.133924405039664,-0.0866510538641686,0.0823311748381129,-0.00705,-0.0809756097560976,1.09330357142857
464,68,"PIPI2",410.986686813,2011,4.94696275154839,0.00135,0.490905276408266,0.0591161430395913,0.5532,2.22696629213483,0.518153846153846,0.108512020792723,-0.0905349794238683,0.085995085995086,-0.0071,-0.0270506108202443,1.06733167082294
465,68,"PIPI2",342.143346497,2011,4.01403407415432,0.02035,0.461306844637591,0.0820491228070176,0.462922742786224,2.16507936507936,0.515351913084554,0.141953619114547,-0.0634095634095634,0.0637544273907911,-0.0122,-0.0305741983594333,1.06761213720317
466,68,"PIPI2",417.024354397,2011,4.62635791411245,0.00555,0.515042009214924,0.0798050179211469,0.586919688241274,2.21841155234657,0.553123331553657,0.0571627744858836,-0.0794044665012406,0.0863836017569546,-0.00939999999999996,-0.00338409475465311,1.05115961800819
467,68,"PIPI2",378.917108362,2011,4.24797660130921,-0.00564999999999999,0.576470588235294,0.102281792573624,0.61854714064915,2.22834645669291,0.606052963430013,0.0372786579683131,-0.0727600721587492,0.0882145377558222,-0.0102,0.0695278969957081,1.03400121432908
468,68,"PIPI2",452.559848461,2011,2.45827415265929,0.0091,0.331386861313868,0.0440149167927383,0.7652385928248,2.189448441247,0.365186074429772,0.0339462517680339,-0.0631534922626516,0.0536218250235184,-0.00750000000000001,-0.0619416319237642,1.03973277074543
469,68,"PIPI2",341.049889568,2011,6.18507591124224,0.0183,0.629459506130202,0.123243940298507,0.393866506313891,2.22649572649573,0.660931174089069,0.144154751892346,-0.0784737221022318,0.111111111111111,-0.01155,0.0483558994197292,1.10141206675225
470,68,"PIPI2",405.304552358,2011,4.94784808510299,0.01985,0.493423652272086,0.0677782783018868,0.529327096077726,2.20542635658915,0.527971054828834,0.134346261495402,-0.0582278481012658,0.0659025787965616,-0.00885,-0.0328596802841918,1.06981132075472
471,68,"PIPI2",683.284174506,2011,9.3004572982326,0.0198,0.666037923160925,0.145591323210412,0.379497623896809,2.19350073855244,0.726409495548962,0.133985698155815,-0.0932539682539683,0.148241206030151,-0.0122,0.0817843866171004,1.08980322003578
472,68,"PIPI2",660.393821527,2011,8.46984363365599,0.01575,0.685093326514958,0.160514183123878,0.366514546491728,2.22551546391753,0.721986523583729,0.141137335656582,-0.0959377700950735,0.132034632034632,-0.01285,0.0418006430868168,1.09698795180723
473,68,"PIPI2",295.093124028,2011,12.8897871638344,0.0118,0.849845916795069,0.414671498771499,0.227838104639684,2.25264012997563,0.850092081031308,0.278347934918648,-0.102260495156082,0.168067226890756,-0.0186,0.130952380952381,1.19488142756516
474,68,"PIPI2",322.308802341,2011,4.0342401898466,0.00175,0.417576430229038,0.046952738990333,0.761751707513057,2.22278481012658,0.448132780082988,0.0284341209451341,-0.0652431791221827,0.0570087189805499,-0.00639999999999999,-0.0486798679867986,1.02591283863369
475,68,"PIPI2",371.297363121,2011,7.27345522487655,0.0053,0.565693890405207,0.0826,0.514263978699125,2.20676691729323,0.608574091332712,0.0938261575954508,-0.0827067669172932,0.086053412462908,-0.00920000000000001,-0.0280172413793104,1.04468412942989
476,68,"PIPI2",353.051484149,2011,8.59409047328511,0.00905,0.557942692722695,0.0685086315789474,0.54917319408181,2.20925110132159,0.597457627118644,0.0881878885562975,-0.103244837758112,0.106796116504854,-0.0078,-0.0318021201413428,1.05437665782493
477,68,"PIPI2",564.7218447,2011,7.49223602484472,0.00899999999999999,0.681510027526543,0.17822067114094,0.434621492853362,2.21800947867299,0.724074074074074,0.124818155368054,-0.107057890563045,0.153688524590164,-0.0142,0.0654475457170356,1.08647140864714
478,68,"PIPI2",364.108972115,2011,5.37295585288604,-0.000750000000000028,0.480755176613886,0.0588745232273839,0.689131281651734,2.22516556291391,0.511495968945954,0.0309197651663406,-0.0840220385674931,0.0760517799352751,-0.00735,-0.0587711487088158,1.03050193050193
479,68,"PIPI2",654.347632327,2011,9.21814646925651,0.011,0.693049445715291,0.163942746615087,0.393149882903981,2.21830065359477,0.7332989424813,0.145608880182827,-0.110904007455732,0.163414634146341,-0.01285,0.0480874316939891,1.09040419623573
480,68,"PIPI2",330.246667947,2011,6.72632794457275,0.0118,0.616073287528628,0.158109306930693,0.518339768339768,2.20962199312715,0.668376769956905,0.0729936146237636,-0.115489130434783,0.149161518093557,-0.0151,-0.0238461538461538,1.0573988859288
481,68,"PIPI2",312.649928071,2011,9.85135166969703,0.01255,0.610147883732789,0.076519537815126,0.451801801801802,2.21720430107527,0.643445692883895,0.174817898022893,-0.074235807860262,0.0788804071246819,-0.00790000000000002,0,1.12370113805047
482,68,"PIPI2",370.884856797,2011,8.65644527616359,0.0216,0.538537444933921,0.0834849315068493,0.518555008210181,2.20729684908789,0.579250720461095,0.134432234432234,-0.0969845150774246,0.0862745098039215,-0.01035,-0.150925925925926,1.07377900935227
483,68,"PIPI2",371.050956961,2011,5.14611975058222,0.00944999999999999,0.588672713425189,0.147400234466588,0.403482210446631,2.18850574712644,0.64384133611691,0.184417123389128,-0.0746960046323103,0.0937713894592745,-0.01605,0.0261282660332542,1.11042944785276
484,68,"PIPI2",297.444630453,2011,5.83647605120706,0.00565000000000002,0.570319812792512,0.0871246618705036,0.502454417952314,2.21808510638298,0.603083952027413,0.0978850832865432,-0.097722263041881,0.106306306306306,-0.00939999999999999,0.00369685767097964,1.06978417266187
485,68,"PIPI2",351.682756418,2011,5.72810965028383,0.01485,0.59414530562718,0.12248424969988,0.547606239913932,2.22089947089947,0.629283489096573,0.0778122356921341,-0.0959079283887468,0.115141955835962,-0.0125,-0.0126083530338849,1.05321748574532
486,68,"PIPI2",403.558534189,2011,4.7662031145517,0.0147,0.497374237467952,0.0713399337016575,0.497465359918892,2.21532846715328,0.527415143603133,0.14123438091632,-0.0675512665862485,0.0706371191135733,-0.00924999999999998,-0.0438667749796913,1.1002542680712
487,74,"PLRA",1162.06179875,2011,7.20350542181,0.0121,0.602884277172002,0.124266127527216,0.536082474226804,2.19191919191919,0.661578947368421,0.0709046454767727,-0.0878859857482185,0.114119922630561,-0.0126,0.0260782347041124,1.04071406201065
488,74,"PLRA",928.113163736,2011,6.59406437660507,0.00379999999999998,0.595143223599829,0.12028523878437,0.568112400733048,2.19484240687679,0.647628760836308,0.0577287066246056,-0.0766961651917404,0.096322241681261,-0.01245,0.0235063663075416,1.02852807283763
489,74,"PLRA",2155.71171012,2011,8.63615155108278,0.00715,0.683636934673367,0.196361605839416,0.49406802003691,2.19657142857143,0.74392523364486,0.0765200606645527,-0.102076124567474,0.150776053215078,-0.0158,0.0778251599147122,1.04696569920844
490,74,"PLRA",570.608225179,2011,3.9268926454702,0.00160000000000002,0.410897083104018,0.0542791959798995,0.763304800893189,2.18763796909492,0.454196379594076,0.0113719735876742,-0.0704697986577181,0.0660679923027581,-0.00824999999999998,-0.0501138952164009,1.01595937613348
491,74,"PLRA",1175.90474656,2011,7.21301577375497,0.000700000000000006,0.5891833030853,0.100959198855508,0.578592092574735,2.21939586645469,0.62779552715655,0.0548260013131976,-0.09717868338558,0.104506232023011,-0.01065,-0.0287081339712918,1.04040725421572
492,74,"PLRA",604.727960335,2011,13.5061811676028,0.00755,0.786948472693613,0.293200707070707,0.394284330346331,2.22459349593496,0.822182308037719,0.117353636124967,-0.129607609988109,0.198036006546645,-0.01635,0.0782268578878748,1.07365016173177
493,74,"PLRA",879.039199533,2011,7.75055811435225,-0.0068,0.612359658382113,0.104439936,0.59866220735786,2.21951219512195,0.649073554183043,0.0377706899446029,-0.107692307692308,0.117773019271949,-0.0102,0.00311203319502069,1.0324377457405
494,74,"PLRA",10328.0879152,2011,10.220511213093,0.00369999999999999,0.708263390153154,0.173685118110236,0.547833427124367,2.22605363984674,0.74504391468005,0.0394496700828302,-0.113113113113113,0.165789473684211,-0.01295,0.0491428571428572,1.02987506789788
495,74,"PLRA",659.076723213,2011,8.84447262012456,0.00175000000000002,0.701255650426921,0.181297312859885,0.467543368774482,2.21611721611722,0.74284304047384,0.0999698885877748,-0.100817438692098,0.153846153846154,-0.0139,0.0857461024498886,1.06432073839054
496,74,"PLRA",478.109142701,2011,7.46365618097562,-0.0067,0.606104844061048,0.0771734426229508,0.590201291302697,2.26369168356998,0.616352201257862,0.0234113712374582,-0.130899376669635,0.130938586326767,-0.00705,-0.024439918533605,1.02099927588704
497,74,"PLRA",469.223567427,2011,7.31415636278216,-0.00205000000000002,0.616900093370681,0.140215537190083,0.615363808493373,2.21161290322581,0.666590126291619,0.0392823161614788,-0.133535660091047,0.153535353535353,-0.01325,-0.0228040540540541,1.03857408885342
498,74,"PLRA",3726.30409204,2011,10.2613225916935,0.00344999999999999,0.694752466602637,0.175663427419355,0.574206462682299,2.21052631578947,0.746356430580414,0.0252667040988209,-0.124620060790274,0.175510204081633,-0.01345,0.0498866213151928,1.02763337893297
499,74,"PLRA",5832.87993722,2011,12.01246230486,0.00679999999999999,0.712129177619227,0.161330869565217,0.507499234771962,2.22161422708618,0.748771163298744,0.0579054159513032,-0.112866817155756,0.145772594752187,-0.0122,0.025974025974026,1.03685945459994
500,74,"PLRA",667.156372988,2011,11.4512362857051,0.005,0.731965501588743,0.204373596059113,0.470466627288836,2.21158690176322,0.782713406475783,0.0837988826815642,-0.125842696629214,0.204334365325077,-0.01375,0.101394169835234,1.05010376519419
501,74,"PLRA",935.97037117,2011,6.87693490820894,-0.00360000000000001,0.634433962264151,0.110545934819897,0.601016949152542,2.22258064516129,0.665519219736087,0.0416452442159383,-0.100660066006601,0.117948717948718,-0.01015,0.0617678381256656,1.02698201199201
502,74,"PLRA",690.180384863,2011,8.18452380952381,0.00395,0.642960762037927,0.141555767918089,0.505285412262157,2.19863945578231,0.695663464035316,0.0806169502305612,-0.0998278829604131,0.133261105092091,-0.0131,0.0407098121085595,1.04309559939302
503,74,"PLRA",1872.0536514,2011,5.96736311404549,0.01325,0.565015250185475,0.112425272727273,0.558814726129901,2.18903318903319,0.62078305836001,0.0622971092904622,-0.0799457994579945,0.0925181013676589,-0.0126,0.00179051029543413,1.03356103356103
504,74,"PLRA",2136.55008778,2011,8.73468147027863,0.00524999999999999,0.713331454340473,0.237393028169014,0.449814126394052,2.20679320679321,0.763628797336662,0.105361829771279,-0.107202680067002,0.161220043572985,-0.0174,0.0722166499498495,1.06581135661677
505,74,"PLRA",982.521390679,2011,10.725758821148,0.00255000000000001,0.670406994899552,0.124066793248945,0.511212333566924,2.21725239616613,0.710887465690759,0.0581478822684853,-0.114503816793893,0.140449438202247,-0.01065,0.0304182509505703,1.03342522398346
506,74,"PLRA",491.201495825,2011,4.87900078064012,0.00140000000000001,0.518243596445374,0.0850120141342756,0.647671768153696,2.20272572402044,0.56169334021683,0.0316786414108426,-0.0856785490931833,0.0926756352765322,-0.0102,-0.0040551500405515,1.02065459167461
507,74,"PLRA",1765.98256374,2011,12.2732828690722,0.00474999999999999,0.709873179896665,0.151906791666667,0.481401782969567,2.23226703755216,0.738633269806698,0.082046332046332,-0.126279863481229,0.156626506024096,-0.01165,-0.00251256281407034,1.0490045941807
508,74,"PLRA",1260.31666471,2011,10.7564679415073,-0.000999999999999987,0.69089232660588,0.144264220183486,0.5191460521857,2.21212121212121,0.738059477320517,0.0553162157504739,-0.129175946547884,0.172413793103448,-0.01145,0.0607594936708861,1.03855101362579
509,74,"PLRA",654.992348168,2011,8.52091402076209,0.00835000000000001,0.591173913043478,0.1026294921875,0.490930599369085,2.17605633802817,0.661711265279154,0.0921386306001691,-0.0973963355834137,0.122302158273381,-0.0109,0.0462287104622871,1.04585679806919
510,74,"PLRA",980.073347818,2011,4.78966732446432,-0.00565,0.46423982869379,0.0520452,0.721144967682364,2.20833333333333,0.505998588567396,0.00858951175406871,-0.0821613619541081,0.0896309314586995,-0.00675000000000001,0.00387221684414325,1.01471900089206
511,74,"PLRA",917.107005613,2011,12.2921620299235,0.0015,0.726573426573426,0.213342992125984,0.467089371980676,2.19472361809045,0.790889132821076,0.0801969191678577,-0.126491646778043,0.2,-0.0144,0.112751677852349,1.05059433099665
512,74,"PLRA",1957.98378317,2011,12.2083201351494,0.0059,0.701906158357771,0.1749,0.445904645476773,2.20287958115183,0.756256800870511,0.108393919365499,-0.115646258503401,0.150442477876106,-0.01355,0.0338101430429129,1.058106841612
513,74,"PLRA",2980.71074896,2011,9.48555578815156,-0.000150000000000011,0.640953895071542,0.106324324324324,0.580340950308306,2.21672354948805,0.678859268443893,0.0429537561688906,-0.108409321175279,0.128205128205128,-0.00985000000000003,0.0191846522781774,1.03192621496985
514,74,"PLRA",1319.00210582,2011,10.0239344496184,0.00805,0.707654881608823,0.197657729941292,0.438202247191011,2.20838183934808,0.755911153570576,0.105618623365426,-0.12176414189837,0.160963244613435,-0.0149,0.0478841870824053,1.06461286804798
515,74,"PLRA",963.108271295,2011,6.46177813971604,-0.00169999999999999,0.566616354434875,0.100061203830369,0.572393822393822,2.1978021978022,0.614553124176114,0.0635818908122504,-0.0853391684901531,0.0913838120104439,-0.01135,-0.0103286384976526,1.04073123797306
516,74,"PLRA",603.14121299,2011,7.74884070078578,0.00459999999999999,0.601279232460524,0.112363548387097,0.563010294639688,2.18211382113821,0.665266946610678,0.0528610354223434,-0.095575221238938,0.124312431243124,-0.01135,0.0565610859728507,1.02947368421053
